7:364:365:378 2.680:2.760:3.800
183751:352:355:367 1.720:1.960:2.920
184024:352:354:367 1.720:1.880:2.920
184299:353:354:368 1.800:1.880:3.000
184572:353:353:367 1.800:1.800:2.920
184856:353:355:367 1.800:1.960:2.920
185129:352:353:366 1.720:1.800:2.840
185410:351:355:367 1.640:1.960:2.920
185683:351:354:366 1.640:1.880:2.840
185958:352:354:367 1.720:1.880:2.920
186231:353:356:367 1.800:2.040:2.920
186505:352:353:367 1.720:1.800:2.920
186779:352:354:368 1.720:1.880:3.000
187053:352:356:368 1.720:2.040:3.000
187327:352:354:367 1.720:1.880:2.920
187601:352:354:367 1.720:1.880:2.920
187875:352:354:366 1.720:1.880:2.840
188149:352:355:366 1.720:1.960:2.840
188422:353:355:364 1.800:1.960:2.680
188696:352:355:365 1.720:1.960:2.760
188970:350:354:364 1.560:1.880:2.680
189251:352:356:365 1.720:2.040:2.760
189524:353:355:366 1.800:1.960:2.840
189799:352:356:368 1.720:2.040:3.000
190072:352:353:365 1.720:1.800:2.760
190346:354:352:364 1.880:1.720:2.680
190620:353:355:366 1.800:1.960:2.840
190894:352:356:366 1.720:2.040:2.840
191168:352:355:366 1.720:1.960:2.840
191442:351:356:364 1.640:2.040:2.680
191716:350:355:363 1.560:1.960:2.600
191990:347:356:361 1.320:2.040:2.440
192263:350:356:358 1.560:2.040:2.200
192537:350:359:360 1.560:2.280:2.360
192817:351:358:359 1.640:2.200:2.280
193092:351:355:358 1.640:1.960:2.200
193365:350:355:360 1.560:1.960:2.360
193640:351:358:360 1.640:2.200:2.360
193923:352:355:357 1.720:1.960:2.120
194198:352:356:356 1.720:2.040:2.040
194471:353:356:361 1.800:2.040:2.440
194746:352:356:359 1.720:2.040:2.280
195019:352:355:361 1.720:1.960:2.440
195293:351:354:361 1.640:1.880:2.440
195567:352:354:361 1.720:1.880:2.440
195841:352:354:361 1.720:1.880:2.440
196115:352:354:361 1.720:1.880:2.440
196389:351:355:361 1.640:1.960:2.440
196670:352:355:362 1.720:1.960:2.520
196943:352:355:361 1.720:1.960:2.440
197216:352:354:361 1.720:1.880:2.440
197491:352:354:361 1.720:1.880:2.440
197764:352:354:361 1.720:1.880:2.440
198039:352:354:361 1.720:1.880:2.440
198312:351:355:361 1.640:1.960:2.440
198586:351:354:362 1.640:1.880:2.520
198860:351:355:362 1.640:1.960:2.520
199133:351:354:362 1.640:1.880:2.520
199408:352:355:361 1.720:1.960:2.440
199681:351:355:363 1.640:1.960:2.600
199956:351:355:363 1.640:1.960:2.600
200236:351:355:363 1.640:1.960:2.600
200510:351:355:363 1.640:1.960:2.600
200783:351:355:363 1.640:1.960:2.600
201057:351:355:362 1.640:1.960:2.520
201331:351:355:362 1.640:1.960:2.520
201605:351:355:363 1.640:1.960:2.600
201879:351:355:362 1.640:1.960:2.520
202153:351:354:361 1.640:1.880:2.440
202427:352:354:362 1.720:1.880:2.520
202701:352:356:362 1.720:2.040:2.520
202974:351:355:361 1.640:1.960:2.440
203248:352:355:361 1.720:1.960:2.440
203522:352:355:361 1.720:1.960:2.440
203796:351:356:361 1.640:2.040:2.440
204076:351:355:360 1.640:1.960:2.360
204351:352:356:360 1.720:2.040:2.360
204624:352:355:360 1.720:1.960:2.360
204899:351:355:360 1.640:1.960:2.360
205172:351:354:360 1.640:1.880:2.360
205446:351:355:361 1.640:1.960:2.440
205720:352:355:360 1.720:1.960:2.360
205993:352:355:361 1.720:1.960:2.440
206268:351:355:362 1.640:1.960:2.520
206541:351:355:360 1.640:1.960:2.360
206815:354:356:350 1.880:2.040:1.560
207089:352:359:355 1.720:2.280:1.960
207363:352:361:353 1.720:2.440:1.800
207644:353:362:353 1.800:2.520:1.800
207926:353:362:353 1.800:2.520:1.800
208200:354:363:353 1.880:2.600:1.800
208474:352:363:352 1.720:2.600:1.720
208748:352:362:352 1.720:2.520:1.720
209022:353:362:352 1.800:2.520:1.720
209296:362:361:357 2.520:2.440:2.120
209570:352:361:354 1.720:2.440:1.880
209843:357:361:355 2.120:2.440:1.960
210128:356:354:351 2.040:1.880:1.640
210401:355:355:352 1.960:1.960:1.720
210676:355:353:361 1.960:1.800:2.440
210949:357:352:366 2.120:1.720:2.840
211224:352:351:351 1.720:1.640:1.640
211504:356:355:357 2.040:1.960:2.120
211778:352:350:360 1.720:1.560:2.360
212051:356:355:362 2.040:1.960:2.520
212326:351:355:360 1.640:1.960:2.360
212599:357:348:361 2.120:1.400:2.440
212873:356:353:357 2.040:1.800:2.120
213147:353:353:358 1.800:1.800:2.200
213420:353:354:359 1.800:1.880:2.280
213695:352:354:363 1.720:1.880:2.600
213968:352:356:365 1.720:2.040:2.760
214243:352:357:364 1.720:2.120:2.680
214516:353:358:364 1.800:2.200:2.680
214790:354:354:363 1.880:1.880:2.600
215071:353:352:357 1.800:1.720:2.120
215344:354:350:358 1.880:1.560:2.200
215618:355:352:359 1.960:1.720:2.280
215892:354:353:361 1.880:1.800:2.440
216166:353:353:363 1.800:1.800:2.600
216440:353:353:363 1.800:1.800:2.600
216713:352:354:365 1.720:1.880:2.760
216988:352:355:366 1.720:1.960:2.840
217261:352:356:367 1.720:2.040:2.920
217536:351:355:367 1.640:1.960:2.920
217809:352:356:367 1.720:2.040:2.920
218083:351:356:367 1.640:2.040:2.920
218357:352:356:366 1.720:2.040:2.840
218630:351:356:366 1.640:2.040:2.840
218911:352:356:367 1.720:2.040:2.920
219185:351:356:367 1.640:2.040:2.920
219468:351:356:367 1.640:2.040:2.920
219741:351:356:367 1.640:2.040:2.920
220016:351:356:367 1.640:2.040:2.920
220289:351:356:366 1.640:2.040:2.840
220564:351:356:366 1.640:2.040:2.840
220837:351:356:366 1.640:2.040:2.840
221112:351:356:366 1.640:2.040:2.840
221385:351:355:367 1.640:1.960:2.920
221658:351:356:368 1.640:2.040:3.000
221933:352:356:368 1.720:2.040:3.000
222206:352:356:368 1.720:2.040:3.000
222487:350:356:366 1.560:2.040:2.840
222761:350:356:363 1.560:2.040:2.600
223035:350:356:364 1.560:2.040:2.680
223309:350:356:364 1.560:2.040:2.680
223582:351:357:364 1.640:2.120:2.680
223857:353:354:365 1.800:1.880:2.760
224130:354:352:366 1.880:1.720:2.840
224405:354:352:365 1.880:1.720:2.760
224678:353:353:365 1.800:1.800:2.760
224952:354:354:367 1.880:1.880:2.920
225226:352:354:367 1.720:1.880:2.920
225499:351:356:366 1.640:2.040:2.840
225774:351:356:366 1.640:2.040:2.840
226065:351:356:366 1.640:2.040:2.840
226338:351:356:367 1.640:2.040:2.920
226612:350:356:365 1.560:2.040:2.760
226886:351:356:367 1.640:2.040:2.920
227159:350:355:367 1.560:1.960:2.920
227434:351:357:366 1.640:2.120:2.840
227707:351:356:366 1.640:2.040:2.840
227982:351:356:365 1.640:2.040:2.760
228255:351:356:365 1.640:2.040:2.760
228528:351:356:365 1.640:2.040:2.760
228803:351:356:365 1.640:2.040:2.760
229076:351:356:365 1.640:2.040:2.760
229351:350:356:365 1.560:2.040:2.760
229624:351:357:365 1.640:2.120:2.760
229905:351:357:365 1.640:2.120:2.760
230178:351:356:365 1.640:2.040:2.760
230452:351:357:364 1.640:2.120:2.680
230726:349:354:364 1.480:1.880:2.680
231000:351:357:364 1.640:2.120:2.680
231274:351:356:365 1.640:2.040:2.760
231547:353:356:364 1.800:2.040:2.680
231822:353:352:366 1.800:1.720:2.840
232095:349:354:361 1.480:1.880:2.440
232369:351:354:361 1.640:1.880:2.440
232643:351:351:360 1.640:1.640:2.360
232916:353:352:363 1.800:1.720:2.600
233191:353:352:364 1.800:1.720:2.680
233471:352:354:363 1.720:1.880:2.600
233745:352:353:363 1.720:1.800:2.600
234019:354:354:364 1.880:1.880:2.680
234292:353:354:365 1.800:1.880:2.760
234566:352:351:362 1.720:1.640:2.520
234840:353:354:361 1.800:1.880:2.440
235114:351:355:361 1.640:1.960:2.440
235388:351:354:363 1.640:1.880:2.600
235662:353:354:362 1.800:1.880:2.520
235935:351:356:364 1.640:2.040:2.680
236209:353:352:362 1.800:1.720:2.520
236483:355:355:362 1.960:1.960:2.520
236757:353:354:365 1.800:1.880:2.760
237031:353:354:362 1.800:1.880:2.520
237311:353:354:363 1.800:1.880:2.600
237585:352:357:364 1.720:2.120:2.680
237859:353:356:366 1.800:2.040:2.840
238132:356:353:363 2.040:1.800:2.600
238406:354:353:360 1.880:1.800:2.360
238680:353:351:364 1.800:1.640:2.680
238954:353:356:364 1.800:2.040:2.680
239228:350:351:364 1.560:1.640:2.680
239502:350:356:360 1.560:2.040:2.360
239775:350:358:366 1.560:2.200:2.840
240049:352:359:362 1.720:2.280:2.520
240323:350:364:366 1.560:2.680:2.840
240597:350:364:365 1.560:2.680:2.760
241452:349:364:366 1.480:2.680:2.840
241728:350:365:365 1.560:2.760:2.760
242003:350:364:365 1.560:2.680:2.760
242280:350:364:365 1.560:2.680:2.760
242555:350:365:365 1.560:2.760:2.760
242842:350:365:365 1.560:2.760:2.760
243117:350:365:365 1.560:2.760:2.760
243393:350:364:365 1.560:2.680:2.760
243669:350:364:365 1.560:2.680:2.760
243945:350:364:365 1.560:2.680:2.760
244220:350:364:365 1.560:2.680:2.760
244497:350:364:365 1.560:2.680:2.760
244772:350:364:365 1.560:2.680:2.760
245048:350:364:365 1.560:2.680:2.760
245328:350:364:365 1.560:2.680:2.760
245604:350:365:365 1.560:2.760:2.760
245880:350:364:365 1.560:2.680:2.760
246155:350:365:365 1.560:2.760:2.760
246432:350:365:365 1.560:2.760:2.760
246708:350:365:365 1.560:2.760:2.760
246984:349:364:365 1.480:2.680:2.760
247260:350:364:365 1.560:2.680:2.760
247536:350:364:365 1.560:2.680:2.760
247812:350:364:365 1.560:2.680:2.760
248088:350:364:365 1.560:2.680:2.760
248364:350:364:365 1.560:2.680:2.760
248640:349:364:365 1.480:2.680:2.760
248920:350:364:365 1.560:2.680:2.760
249197:350:364:365 1.560:2.680:2.760
249472:350:364:365 1.560:2.680:2.760
249749:349:364:365 1.480:2.680:2.760
250024:350:364:365 1.560:2.680:2.760
250301:350:364:365 1.560:2.680:2.760
250576:350:364:365 1.560:2.680:2.760
250853:350:364:365 1.560:2.680:2.760
251128:350:364:365 1.560:2.680:2.760
251404:350:364:365 1.560:2.680:2.760
251680:350:364:365 1.560:2.680:2.760
251956:350:364:365 1.560:2.680:2.760
252232:350:364:365 1.560:2.680:2.760
252508:350:365:365 1.560:2.760:2.760
252789:350:364:365 1.560:2.680:2.760
253064:349:364:365 1.480:2.680:2.760
253341:350:364:365 1.560:2.680:2.760
253616:350:364:365 1.560:2.680:2.760
253893:349:364:365 1.480:2.680:2.760
254169:350:365:365 1.560:2.760:2.760
254445:350:364:365 1.560:2.680:2.760
254730:350:364:365 1.560:2.680:2.760
255006:350:364:365 1.560:2.680:2.760
255282:350:364:365 1.560:2.680:2.760
255558:350:364:365 1.560:2.680:2.760
255834:350:364:365 1.560:2.680:2.760
256110:350:364:365 1.560:2.680:2.760
256390:350:364:365 1.560:2.680:2.760
256666:350:364:365 1.560:2.680:2.760
256942:350:364:365 1.560:2.680:2.760
257218:350:364:365 1.560:2.680:2.760
257494:350:364:365 1.560:2.680:2.760
257770:350:365:365 1.560:2.760:2.760
258046:350:365:365 1.560:2.760:2.760
258322:350:365:365 1.560:2.760:2.760
258598:350:364:365 1.560:2.680:2.760
258885:350:364:365 1.560:2.680:2.760
259160:350:364:365 1.560:2.680:2.760
259437:350:364:364 1.560:2.680:2.680
259712:350:364:365 1.560:2.680:2.760
259989:350:363:366 1.560:2.600:2.840
260268:349:363:367 1.480:2.600:2.920
260545:350:365:366 1.560:2.760:2.840
260820:350:364:365 1.560:2.680:2.760
261097:349:364:365 1.480:2.680:2.760
261372:350:365:365 1.560:2.760:2.760
261649:349:364:365 1.480:2.680:2.760
261924:349:366:365 1.480:2.840:2.760
262201:350:365:365 1.560:2.760:2.760
262476:350:364:365 1.560:2.680:2.760
262752:349:364:365 1.480:2.680:2.760
263028:349:364:365 1.480:2.680:2.760
263304:349:364:365 1.480:2.680:2.760
263580:349:364:365 1.480:2.680:2.760
263872:350:364:365 1.560:2.680:2.760
264147:350:364:365 1.560:2.680:2.760
264424:350:364:365 1.560:2.680:2.760
264699:350:364:365 1.560:2.680:2.760
264975:350:364:365 1.560:2.680:2.760
265251:350:364:365 1.560:2.680:2.760
265526:350:364:365 1.560:2.680:2.760
265803:349:364:365 1.480:2.680:2.760
266078:350:364:365 1.560:2.680:2.760
266355:350:364:365 1.560:2.680:2.760
266630:350:364:365 1.560:2.680:2.760
266907:350:364:365 1.560:2.680:2.760
267182:350:364:365 1.560:2.680:2.760
267459:350:364:365 1.560:2.680:2.760
267741:350:364:365 1.560:2.680:2.760
268017:350:361:363 1.560:2.440:2.600
268292:350:364:365 1.560:2.680:2.760
268569:350:363:365 1.560:2.600:2.760
268844:349:362:364 1.480:2.520:2.680
269121:349:362:364 1.480:2.520:2.680
269396:349:364:365 1.480:2.680:2.760
269673:349:363:365 1.480:2.600:2.760
269948:349:363:364 1.480:2.600:2.680
270225:349:363:365 1.480:2.600:2.760
270500:350:359:361 1.560:2.280:2.440
270777:349:364:365 1.480:2.680:2.760
271052:349:363:365 1.480:2.600:2.760
271335:350:363:366 1.560:2.600:2.840
271610:350:363:365 1.560:2.600:2.760
271887:350:363:365 1.560:2.600:2.760
272162:350:364:366 1.560:2.680:2.840
272438:350:363:365 1.560:2.600:2.760
272714:350:364:365 1.560:2.680:2.760
272989:349:365:364 1.480:2.760:2.680
273266:349:364:364 1.480:2.680:2.680
273541:349:364:365 1.480:2.680:2.760
273818:350:364:365 1.560:2.680:2.760
274093:350:365:365 1.560:2.760:2.760
274369:350:364:365 1.560:2.680:2.760
274654:350:365:365 1.560:2.760:2.760
274930:350:364:365 1.560:2.680:2.760
275223:349:364:365 1.480:2.680:2.760
275498:350:364:366 1.560:2.680:2.840
275775:350:364:365 1.560:2.680:2.760
276050:350:362:366 1.560:2.520:2.840
276327:351:365:365 1.640:2.760:2.760
276602:350:364:365 1.560:2.680:2.760
276878:350:354:367 1.560:1.880:2.920
277154:347:368:364 1.320:3.000:2.680
277429:350:367:366 1.560:2.920:2.840
277705:350:365:365 1.560:2.760:2.760
277981:349:364:364 1.480:2.680:2.680
278257:348:361:365 1.400:2.440:2.760
278533:349:364:367 1.480:2.680:2.920
278816:350:364:367 1.560:2.680:2.920
279091:350:364:365 1.560:2.680:2.760
279367:343:363:363 1.000:2.600:2.600
279643:350:363:367 1.560:2.600:2.920
279919:350:364:365 1.560:2.680:2.760
280195:348:363:364 1.400:2.600:2.680
280471:349:363:363 1.480:2.600:2.600
280746:350:366:365 1.560:2.840:2.760
281023:349:362:365 1.480:2.520:2.760
281298:350:364:366 1.560:2.680:2.840
281575:350:364:366 1.560:2.680:2.840
281850:350:363:365 1.560:2.600:2.760
282126:350:364:364 1.560:2.680:2.680
282402:350:363:365 1.560:2.600:2.760
282685:350:366:365 1.560:2.840:2.760
282960:349:362:364 1.480:2.520:2.680
283236:349:364:365 1.480:2.680:2.760
283512:350:362:366 1.560:2.520:2.840
283787:349:362:365 1.480:2.520:2.760
284064:350:361:366 1.560:2.440:2.840
284339:349:363:365 1.480:2.600:2.760
284616:350:364:366 1.560:2.680:2.840
284891:349:366:362 1.480:2.840:2.520
285167:349:365:365 1.480:2.760:2.760
285443:350:361:364 1.560:2.440:2.680
285719:349:363:365 1.480:2.600:2.760
285995:348:361:366 1.400:2.440:2.840
286278:350:366:366 1.560:2.840:2.840
286553:349:365:364 1.480:2.760:2.680
286829:349:365:364 1.480:2.760:2.680
287105:349:363:366 1.480:2.600:2.840
287381:350:362:366 1.560:2.520:2.840
287656:349:361:365 1.480:2.440:2.760
287933:348:364:364 1.400:2.680:2.680
288208:349:362:365 1.480:2.520:2.760
288485:349:363:365 1.480:2.600:2.760
288760:350:361:365 1.560:2.440:2.760
289035:349:366:365 1.480:2.840:2.760
289312:350:360:365 1.560:2.360:2.760
289597:350:362:365 1.560:2.520:2.760
289872:350:361:365 1.560:2.440:2.760
290155:349:362:364 1.480:2.520:2.680
290431:349:362:365 1.480:2.520:2.760
290707:349:362:365 1.480:2.520:2.760
290982:349:362:365 1.480:2.520:2.760
291269:349:361:364 1.480:2.440:2.680
291544:350:361:364 1.560:2.440:2.680
291820:349:365:366 1.480:2.760:2.840
292096:349:362:366 1.480:2.520:2.840
292372:349:361:365 1.480:2.440:2.760
292648:349:360:367 1.480:2.360:2.920
292924:349:362:367 1.480:2.520:2.920
293199:349:362:364 1.480:2.520:2.680
293476:349:361:366 1.480:2.440:2.840
293758:349:359:364 1.480:2.280:2.680
294034:349:361:366 1.480:2.440:2.840
294309:349:363:366 1.480:2.600:2.840
294586:349:363:365 1.480:2.600:2.760
294861:350:361:365 1.560:2.440:2.760
295136:350:363:366 1.560:2.600:2.840
295413:350:361:366 1.560:2.440:2.840
295688:349:363:365 1.480:2.600:2.760
295964:350:363:366 1.560:2.600:2.840
296240:349:363:365 1.480:2.600:2.760
296516:349:363:365 1.480:2.600:2.760
296791:350:364:365 1.560:2.680:2.760
297068:349:363:365 1.480:2.600:2.760
297350:350:364:366 1.560:2.680:2.840
297626:350:363:366 1.560:2.600:2.840
297901:349:363:365 1.480:2.600:2.760
298178:350:363:366 1.560:2.600:2.840
298453:350:364:365 1.560:2.680:2.760
298729:350:363:365 1.560:2.600:2.760
299005:349:363:365 1.480:2.600:2.760
299281:350:363:366 1.560:2.600:2.840
299557:350:363:366 1.560:2.600:2.840
299833:350:364:365 1.560:2.680:2.760
300108:350:363:366 1.560:2.600:2.840
300384:350:363:366 1.560:2.600:2.840
300660:350:364:366 1.560:2.680:2.840
300936:350:363:365 1.560:2.600:2.760
301219:350:363:366 1.560:2.600:2.840
301494:350:363:366 1.560:2.600:2.840
301770:349:363:366 1.480:2.600:2.840
302046:350:363:366 1.560:2.600:2.840
302322:349:363:365 1.480:2.600:2.760
302598:350:363:366 1.560:2.600:2.840
302874:350:363:365 1.560:2.600:2.760
303149:350:363:366 1.560:2.600:2.840
303426:350:363:365 1.560:2.600:2.760
303701:349:363:365 1.480:2.600:2.760
303977:350:363:366 1.560:2.600:2.840
304253:350:363:366 1.560:2.600:2.840
304529:350:363:366 1.560:2.600:2.840
304811:349:363:365 1.480:2.600:2.760
305087:349:363:365 1.480:2.600:2.760
305363:349:363:365 1.480:2.600:2.760
305639:349:363:365 1.480:2.600:2.760
305915:349:363:365 1.480:2.600:2.760
306191:349:363:365 1.480:2.600:2.760
306466:349:363:365 1.480:2.600:2.760
306742:349:363:365 1.480:2.600:2.760
307018:349:362:365 1.480:2.520:2.760
307293:349:364:367 1.480:2.680:2.920
307580:349:363:365 1.480:2.600:2.760
307856:346:362:366 1.240:2.520:2.840
308132:350:361:365 1.560:2.440:2.760
308408:350:363:366 1.560:2.600:2.840
308690:352:367:367 1.720:2.920:2.920
308966:351:367:367 1.640:2.920:2.920
309242:352:369:369 1.720:3.080:3.080
309527:352:368:369 1.720:3.000:3.080
309802:350:365:365 1.560:2.760:2.760
310079:350:366:366 1.560:2.840:2.840
310354:350:368:367 1.560:3.000:2.920
310630:352:367:368 1.720:2.920:3.000
310906:349:364:366 1.480:2.680:2.840
311182:350:364:367 1.560:2.680:2.920
311457:350:363:366 1.560:2.600:2.840
311733:350:365:366 1.560:2.760:2.840
312009:349:365:364 1.480:2.760:2.680
312292:350:364:365 1.560:2.680:2.760
312567:350:365:365 1.560:2.760:2.760
312843:350:364:366 1.560:2.680:2.840
313119:350:363:366 1.560:2.600:2.840
313394:349:363:364 1.480:2.600:2.680
313671:349:361:366 1.480:2.440:2.840
313946:349:361:365 1.480:2.440:2.760
314223:349:362:365 1.480:2.520:2.760
314498:350:363:365 1.560:2.600:2.760
314774:349:362:365 1.480:2.520:2.760
315050:350:361:365 1.560:2.440:2.760
315326:350:362:365 1.560:2.520:2.760
315601:345:364:365 1.160:2.680:2.760
315878:354:367:364 1.880:2.920:2.680
316160:349:368:363 1.480:3.000:2.600
316436:352:371:368 1.720:3.240:3.000
316711:353:367:370 1.800:2.920:3.160
316988:352:365:370 1.720:2.760:3.160
317263:352:365:370 1.720:2.760:3.160
317539:350:367:366 1.560:2.920:2.840
317815:350:367:365 1.560:2.920:2.760
318090:350:366:363 1.560:2.840:2.600
318366:350:366:363 1.560:2.840:2.600
318642:350:366:363 1.560:2.840:2.600
318918:350:367:364 1.560:2.920:2.680
319193:350:367:363 1.560:2.920:2.600
319470:350:366:363 1.560:2.840:2.600
319752:350:366:362 1.560:2.840:2.520
320028:350:366:362 1.560:2.840:2.520
320304:350:364:363 1.560:2.680:2.600
320580:350:364:368 1.560:2.680:3.000
320855:351:364:370 1.640:2.680:3.160
321132:351:363:370 1.640:2.600:3.160
321407:351:364:370 1.640:2.680:3.160
321684:350:362:368 1.560:2.520:3.000
321959:350:364:366 1.560:2.680:2.840
322235:350:362:367 1.560:2.520:2.920
322511:352:360:373 1.720:2.360:3.400
322787:357:363:376 2.120:2.600:3.640
323063:358:358:375 2.200:2.200:3.560
323338:355:360:374 1.960:2.360:3.480
323631:354:358:372 1.880:2.200:3.320
323907:353:356:372 1.800:2.040:3.320
324183:353:357:371 1.800:2.120:3.240
324468:352:357:370 1.720:2.120:3.160
324743:351:358:369 1.640:2.200:3.080
325019:350:360:368 1.560:2.360:3.000
325295:351:361:368 1.640:2.440:3.000
325571:350:360:367 1.560:2.360:2.920
325846:350:362:367 1.560:2.520:2.920
326123:350:361:366 1.560:2.440:2.840
326398:349:364:366 1.480:2.680:2.840
326674:349:364:365 1.480:2.680:2.760
326949:355:358:374 1.960:2.200:3.480
327232:356:360:374 2.040:2.360:3.480
327508:355:365:376 1.960:2.760:3.640
327784:353:367:373 1.800:2.920:3.400
328059:352:365:372 1.720:2.760:3.320
328336:352:362:366 1.720:2.520:2.840
328611:354:373:369 1.880:3.400:3.080
328886:352:373:372 1.720:3.400:3.320
329163:357:374:367 2.120:3.480:2.920
329438:357:369:364 2.120:3.080:2.680
329714:355:374:365 1.960:3.480:2.760
329990:356:372:364 2.040:3.320:2.680
330266:356:375:363 2.040:3.560:2.600
330541:351:370:362 1.640:3.160:2.520
330818:353:372:357 1.800:3.320:2.120
331100:352:370:360 1.720:3.160:2.360
331376:355:370:363 1.960:3.160:2.600
331651:349:369:362 1.480:3.080:2.520
331927:352:371:362 1.720:3.240:2.520
332203:356:371:364 2.040:3.240:2.680
332479:355:377:359 1.960:3.720:2.280
332754:354:371:361 1.880:3.240:2.440
333031:352:372:360 1.720:3.320:2.360
333306:354:375:363 1.880:3.560:2.600
333582:352:371:363 1.720:3.240:2.600
333858:355:377:359 1.960:3.720:2.280
334133:354:371:361 1.880:3.240:2.440
334409:355:375:359 1.960:3.560:2.280
334692:353:370:361 1.800:3.160:2.440
334967:354:372:361 1.880:3.320:2.440
335243:352:368:364 1.720:3.000:2.680
335519:352:370:363 1.720:3.160:2.600
335794:353:371:360 1.800:3.240:2.360
336071:354:370:360 1.880:3.160:2.360
336346:352:371:361 1.720:3.240:2.440
336622:351:369:363 1.640:3.080:2.600
336898:351:367:364 1.640:2.920:2.680
337174:349:365:365 1.480:2.760:2.760
337449:351:365:363 1.640:2.760:2.600
337726:350:364:363 1.560:2.680:2.600
338001:352:364:360 1.720:2.680:2.360
338277:349:362:361 1.480:2.520:2.440
338559:349:365:362 1.480:2.760:2.520
338836:349:366:361 1.480:2.840:2.440
339111:350:364:362 1.560:2.680:2.520
339387:349:364:363 1.480:2.680:2.600
339673:351:364:361 1.640:2.680:2.440
339949:342:358:361 0.920:2.200:2.440
340224:350:365:363 1.560:2.760:2.600
340501:352:366:363 1.720:2.840:2.600
340776:347:369:360 1.320:3.080:2.360
341052:351:366:364 1.640:2.840:2.680
341328:350:367:361 1.560:2.920:2.440
341604:351:367:362 1.640:2.920:2.520
341879:350:368:362 1.560:3.000:2.520
342162:351:368:363 1.640:3.000:2.600
342438:352:367:363 1.720:2.920:2.600
342714:350:369:359 1.560:3.080:2.280
342989:352:369:358 1.720:3.080:2.200
343265:353:367:356 1.800:2.920:2.040
343541:351:369:358 1.640:3.080:2.200
343816:351:368:363 1.640:3.000:2.600
344093:357:373:364 2.120:3.400:2.680
344378:356:374:366 2.040:3.480:2.840
344653:347:376:364 1.320:3.640:2.680
344928:357:365:363 2.120:2.760:2.600
345205:356:358:360 2.040:2.200:2.360
345480:349:369:359 1.480:3.080:2.280
345756:351:365:357 1.640:2.760:2.120
346038:351:369:358 1.640:3.080:2.200
346315:352:367:359 1.720:2.920:2.280
346590:351:367:358 1.640:2.920:2.200
346866:352:367:358 1.720:2.920:2.200
347142:350:366:358 1.560:2.840:2.200
347418:354:365:360 1.880:2.760:2.360
347693:349:370:362 1.480:3.160:2.520
347969:352:370:359 1.720:3.160:2.280
348245:352:372:359 1.720:3.320:2.280
348521:353:372:360 1.800:3.320:2.360
348796:353:372:360 1.800:3.320:2.360
349073:354:371:360 1.880:3.240:2.360
349348:354:372:361 1.880:3.320:2.440
349631:354:372:361 1.880:3.320:2.440
349906:354:373:361 1.880:3.400:2.440
350183:353:372:360 1.800:3.320:2.360
350458:355:372:361 1.960:3.320:2.440
350734:354:373:360 1.880:3.400:2.360
351009:353:374:356 1.800:3.480:2.040
351285:353:369:356 1.800:3.080:2.040
351561:354:364:356 1.880:2.680:2.040
351836:351:366:357 1.640:2.840:2.120
352113:352:364:358 1.720:2.680:2.200
352388:350:364:356 1.560:2.680:2.040
352664:351:364:358 1.640:2.680:2.200
352940:352:363:357 1.720:2.600:2.120
353216:351:366:354 1.640:2.840:1.880
353498:353:365:355 1.800:2.760:1.960
353774:352:366:356 1.720:2.840:2.040
354050:351:366:356 1.640:2.840:2.040
354326:353:365:364 1.800:2.760:2.680
354601:354:366:364 1.880:2.840:2.680
354878:349:367:362 1.480:2.920:2.520
355153:353:371:368 1.800:3.240:3.000
355429:354:371:368 1.880:3.240:3.000
355704:355:370:366 1.960:3.160:2.840
355991:351:372:369 1.640:3.320:3.080
356266:354:371:366 1.880:3.240:2.840
356542:349:373:362 1.480:3.400:2.520
356818:356:369:365 2.040:3.080:2.760
357101:350:372:362 1.560:3.320:2.520
357376:354:375:368 1.880:3.560:3.000
357652:346:368:360 1.240:3.000:2.360
357927:350:362:365 1.560:2.520:2.760
358204:347:365:359 1.320:2.760:2.280
358479:345:363:367 1.160:2.600:2.920
358755:351:360:365 1.640:2.360:2.760
359030:350:363:366 1.560:2.600:2.840
359316:349:363:365 1.480:2.600:2.760
359591:349:363:365 1.480:2.600:2.760
359867:350:363:366 1.560:2.600:2.840
360142:349:363:365 1.480:2.600:2.760
360419:349:363:365 1.480:2.600:2.760
360694:349:363:365 1.480:2.600:2.760
360974:349:363:365 1.480:2.600:2.760
361249:349:363:365 1.480:2.600:2.760
361524:349:363:365 1.480:2.600:2.760
361800:349:363:365 1.480:2.600:2.760
362076:350:363:366 1.560:2.600:2.840
362352:350:363:365 1.560:2.600:2.760
362627:350:364:366 1.560:2.680:2.840
362903:350:363:366 1.560:2.600:2.840
363179:350:363:366 1.560:2.600:2.840
363455:350:363:366 1.560:2.600:2.840
363730:350:363:366 1.560:2.600:2.840
364006:350:363:366 1.560:2.600:2.840
364282:350:363:366 1.560:2.600:2.840
364564:350:363:366 1.560:2.600:2.840
364840:350:363:366 1.560:2.600:2.840
365116:350:363:366 1.560:2.600:2.840
365392:350:363:366 1.560:2.600:2.840
365668:350:363:366 1.560:2.600:2.840
365944:350:363:366 1.560:2.600:2.840
366219:350:363:366 1.560:2.600:2.840
366496:350:363:366 1.560:2.600:2.840
366771:350:363:365 1.560:2.600:2.760
367048:350:363:366 1.560:2.600:2.840
367323:350:363:366 1.560:2.600:2.840
367599:350:363:365 1.560:2.600:2.760
